Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","3,707"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","5,246"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","65+","Asian","Both sexes","All transmission categories","0","0.0","1,913"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","55-64","Asian","Both sexes","All transmission categories","0","0.0","1,799"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","45-54","Asian","Both sexes","All transmission categories","0","0.0","2,421"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","35-44","Asian","Both sexes","All transmission categories","0","0.0","2,991"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,817"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","13-24","Asian","Both sexes","All transmission categories","0","0.0","3,409"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,221"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,327"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,149"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,098"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,273"
"HIV deaths","2020 (COVID-19 Pandemic)","Maine","23","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,333"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","65+","Multiracial","Both sexes","All transmission categories","13","159.2","8,167"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","55-64","Multiracial","Both sexes","All transmission categories","28","319.7","8,757"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","45-54","Multiracial","Both sexes","All transmission categories","13","119.4","10,890"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","35-44","Multiracial","Both sexes","All transmission categories","8","55.0","14,556"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","25-34","Multiracial","Both sexes","All transmission categories","11","53.9","20,426"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","38,779"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","65+","White","Both sexes","All transmission categories","18","2.9","621,245"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","55-64","White","Both sexes","All transmission categories","29","6.1","474,552"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","45-54","White","Both sexes","All transmission categories","17","4.4","387,563"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","35-44","White","Both sexes","All transmission categories","15","4.1","366,160"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","25-34","White","Both sexes","All transmission categories","5","1.3","373,596"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","13-24","White","Both sexes","All transmission categories","0","0.0","398,553"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","366"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","410"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","442"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","492"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","480"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","364"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","65+","Hispanic/Latino","Both sexes","All transmission categories","6","15.2","39,583"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","55-64","Hispanic/Latino","Both sexes","All transmission categories","17","30.5","55,679"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","45-54","Hispanic/Latino","Both sexes","All transmission categories","12","13.4","89,510"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","3.3","121,325"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","2.9","104,569"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","134,693"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","65+","Black/African American","Both sexes","All transmission categories","131","53.1","246,522"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","55-64","Black/African American","Both sexes","All transmission categories","161","64.4","249,819"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","45-54","Black/African American","Both sexes","All transmission categories","86","34.4","249,895"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","35-44","Black/African American","Both sexes","All transmission categories","45","18.1","247,970"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","25-34","Black/African American","Both sexes","All transmission categories","28","10.3","271,795"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","13-24","Black/African American","Both sexes","All transmission categories","4","1.4","288,116"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","65+","Asian","Both sexes","All transmission categories","0","0.0","55,052"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","55-64","Asian","Both sexes","All transmission categories","0","0.0","48,840"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","45-54","Asian","Both sexes","All transmission categories","1","1.6","61,130"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","35-44","Asian","Both sexes","All transmission categories","1","1.5","66,969"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","25-34","Asian","Both sexes","All transmission categories","0","0.0","57,612"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","13-24","Asian","Both sexes","All transmission categories","0","0.0","57,230"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,565"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,314"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,939"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,877"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,048"
"HIV deaths","2020 (COVID-19 Pandemic)","Maryland","24","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,061"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","65+","Multiracial","Both sexes","All transmission categories","3","47.5","6,311"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","55-64","Multiracial","Both sexes","All transmission categories","3","40.8","7,356"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","45-54","Multiracial","Both sexes","All transmission categories","1","10.7","9,330"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","35-44","Multiracial","Both sexes","All transmission categories","1","7.8","12,752"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","25-34","Multiracial","Both sexes","All transmission categories","1","4.9","20,238"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","34,480"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","65+","White","Both sexes","All transmission categories","40","3.9","1,016,096"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","55-64","White","Both sexes","All transmission categories","50","6.4","784,777"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","45-54","White","Both sexes","All transmission categories","25","3.8","653,872"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","35-44","White","Both sexes","All transmission categories","15","2.6","582,677"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","25-34","White","Both sexes","All transmission categories","13","2.0","641,867"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","13-24","White","Both sexes","All transmission categories","0","0.0","690,527"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","363"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","330"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","363"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","457"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","570"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","458"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","65+","Hispanic/Latino","Both sexes","All transmission categories","16","27.4","58,390"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","55-64","Hispanic/Latino","Both sexes","All transmission categories","28","39.7","70,555"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","45-54","Hispanic/Latino","Both sexes","All transmission categories","21","20.9","100,686"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","3.1","130,393"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","0.7","151,946"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","181,100"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","65+","Black/African American","Both sexes","All transmission categories","42","75.6","55,526"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","55-64","Black/African American","Both sexes","All transmission categories","33","55.1","59,839"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","45-54","Black/African American","Both sexes","All transmission categories","8","12.2","65,352"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","35-44","Black/African American","Both sexes","All transmission categories","2","2.8","72,150"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","25-34","Black/African American","Both sexes","All transmission categories","4","4.7","85,495"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","89,977"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","65+","Asian","Both sexes","All transmission categories","1","2.1","48,097"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","55-64","Asian","Both sexes","All transmission categories","0","0.0","48,149"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","45-54","Asian","Both sexes","All transmission categories","0","0.0","67,686"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","35-44","Asian","Both sexes","All transmission categories","0","0.0","86,608"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","25-34","Asian","Both sexes","All transmission categories","0","0.0","96,496"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","13-24","Asian","Both sexes","All transmission categories","0","0.0","85,393"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,948"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,895"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,540"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,481"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,010"
"HIV deaths","2020 (COVID-19 Pandemic)","Massachusetts","25","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,921"
"HIV deaths","2020 (COVID-19 Pandemic)","Michigan","26","65+","Multiracial","Both sexes","All transmission categories","4","30.3","13,199"
"HIV deaths","2020 (COVID-19 Pandemic)","Michigan","26","55-64","Multiracial","Both sexes","All transmission categories","12","90.4","13,278"
"HIV deaths","2020 (COVID-19 Pandemic)","Michigan","26","45-54","Multiracial","Both sexes","All transmission categories","1","6.5","15,336"
"HIV deaths","2020 (COVID-19 Pandemic)","Michigan","26","35-44","Multiracial","Both sexes","All transmission categories","2","10.4","19,211"
"HIV deaths","2020 (COVID-19 Pandemic)","Michigan","26","25-34","Multiracial","Both sexes","All transmission categories","4","12.2","32,878"
