Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2021","IN","Clinton County","Clinton County, IN","18023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,847"
"HIV diagnoses","2021","IN","Crawford County","Crawford County, IN","18025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,967"
"HIV diagnoses","2021","IN","Daviess County","Daviess County, IN","18027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,329"
"HIV diagnoses","2021","IN","Dearborn County","Dearborn County, IN","18029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","43,282"
"HIV diagnoses","2021","IN","Decatur County","Decatur County, IN","18031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,966"
"HIV diagnoses","2021","IN","Dekalb County","Dekalb County, IN","18033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","36,002"
"HIV diagnoses","2021","IN","Delaware County","Delaware County, IN","18035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","7.2","97,691"
"HIV diagnoses","2021","IN","Dubois County","Dubois County, IN","18037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","36,040"
"HIV diagnoses","2021","IN","Newton County","Newton County, IN","18111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,790"
"HIV diagnoses","2021","IN","Noble County","Noble County, IN","18113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","39,268"
"HIV diagnoses","2021","IN","Ohio County","Ohio County, IN","18115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,144"
"HIV diagnoses","2021","IN","Orange County","Orange County, IN","18117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,623"
"HIV diagnoses","2021","IN","Owen County","Owen County, IN","18119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,410"
"HIV diagnoses","2021","IN","Parke County","Parke County, IN","18121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,854"
"HIV diagnoses","2021","IN","Perry County","Perry County, IN","18123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,532"
"HIV diagnoses","2021","IN","Pike County","Pike County, IN","18125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,280"
"HIV diagnoses","2021","IN","Porter County","Porter County, IN","18127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","6.7","148,706"
"HIV diagnoses","2021","IN","Posey County","Posey County, IN","18129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","21,307"
"HIV diagnoses","2021","IN","Pulaski County","Pulaski County, IN","18131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,520"
"HIV diagnoses","2021","IN","Putnam County","Putnam County, IN","18133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","31,943"
"HIV diagnoses","2021","IN","Randolph County","Randolph County, IN","18135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,534"
"HIV diagnoses","2021","IN","Ripley County","Ripley County, IN","18137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","24,258"
"HIV diagnoses","2021","IN","Rush County","Rush County, IN","18139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,108"
"HIV diagnoses","2021","IN","St. Joseph County","St. Joseph County, IN","18141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","22","9.7","227,397"
"HIV diagnoses","2021","IN","Scott County","Scott County, IN","18143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,590"
"HIV diagnoses","2021","IN","Shelby County","Shelby County, IN","18145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,046"
"HIV diagnoses","2021","IN","Spencer County","Spencer County, IN","18147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,866"
"HIV diagnoses","2021","IN","Starke County","Starke County, IN","18149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","19,669"
"HIV diagnoses","2021","IN","Steuben County","Steuben County, IN","18151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,862"
"HIV diagnoses","2021","IN","Sullivan County","Sullivan County, IN","18153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,016"
"HIV diagnoses","2021","IN","Switzerland County","Switzerland County, IN","18155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,221"
"HIV diagnoses","2021","IN","Tippecanoe County","Tippecanoe County, IN","18157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","9.4","160,031"
"HIV diagnoses","2021","IN","Tipton County","Tipton County, IN","18159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,174"
"HIV diagnoses","2021","IN","Union County","Union County, IN","18161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,987"
"HIV diagnoses","2021","IN","Vanderburgh County","Vanderburgh County, IN","18163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","15","9.8","152,340"
"HIV diagnoses","2021","IN","Vermillion County","Vermillion County, IN","18165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,096"
"HIV diagnoses","2021","IN","Vigo County","Vigo County, IN","18167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","5.5","90,660"
"HIV diagnoses","2021","IN","Wabash County","Wabash County, IN","18169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","26,412"
"HIV diagnoses","2021","IN","Warren County","Warren County, IN","18171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,190"
"HIV diagnoses","2021","IN","Warrick County","Warrick County, IN","18173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","54,418"
"HIV diagnoses","2021","IN","Washington County","Washington County, IN","18175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","23,712"
"HIV diagnoses","2021","IN","Wayne County","Wayne County, IN","18177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","8.9","55,902"
"HIV diagnoses","2021","IN","Wells County","Wells County, IN","18179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","23,205"
"HIV diagnoses","2021","IN","White County","White County, IN","18181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,653"
"HIV diagnoses","2021","IN","Whitley County","Whitley County, IN","18183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","28,970"
"HIV diagnoses","2021","IN","Morgan County","Morgan County, IN","18109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","61,342"
"HIV diagnoses","2021","IN","Brown County","Brown County, IN","18013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,776"
"HIV diagnoses","2021","IN","Carroll County","Carroll County, IN","18015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,416"
"HIV diagnoses","2021","IN","Cass County","Cass County, IN","18017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","31,576"
"HIV diagnoses","2021","IN","Bartholomew County","Bartholomew County, IN","18005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","68,396"
"HIV diagnoses","2021","IN","Benton County","Benton County, IN","18007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,222"
"HIV diagnoses","2021","IN","Blackford County","Blackford County, IN","18009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,181"
"HIV diagnoses","2021","IN","Boone County","Boone County, IN","18011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","8.3","59,931"
"HIV diagnoses","2021","IN","Adams County","Adams County, IN","18001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","27,773"
"HIV diagnoses","2022","IN","Allen County","Allen County, IN","18003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","23","7.2","320,996"
"HIV diagnoses","2022","IN","Montgomery County","Montgomery County, IN","18107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","32,155"
"HIV diagnoses","2022","IN","Fulton County","Fulton County, IN","18049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,009"
"HIV diagnoses","2022","IN","Gibson County","Gibson County, IN","18051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","27,506"
"HIV diagnoses","2022","IN","Grant County","Grant County, IN","18053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","8.9","56,008"
"HIV diagnoses","2022","IN","Greene County","Greene County, IN","18055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,366"
"HIV diagnoses","2022","IN","Hamilton County","Hamilton County, IN","18057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","9","3.0","301,499"
"HIV diagnoses","2022","IN","Hancock County","Hancock County, IN","18059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","69,706"
